Category,#,Organisation,Tool/document,Description,Type,File type,Context for use,URL
1. Coordination/planning,1.1,IASC,Operational guidance for coordinated assessments,Promotes a coordinated approach to needs assessments while established for IDP-settings and cluster-system it can guide the RCM,Resource document,PDF,"All phases
All settings",https://www.humanitarianresponse.info/programme-cycle/space/document/operational-guidance-coordinated-assessments-humanitarian-crises-0
1. Coordination/planning,1.11,UNHCR,Community based protection,Guides UNHCR staff and partners to integrate community-based approaches to protection in their humanitarian work.,Resource document,PDF,"All phases
All settings",https://cms.emergency.unhcr.org/documents/11982/42450/UNHCR%2C+Age%2C+Gender+and+Diversity+Policy%2C+2011/ffa47671-5687-457d-9409-31716dac9c8d
1. Coordination/planning,1.12,UNHCR,Confidentiality Guidelines,Outlines  the terms under which UNHCR may share information on individual cases (IC) with the IC or other requesting parties.,Resource document,PDF,"All phases
All settings",Offline version
1. Coordination/planning,1.13,UNHCR,Policy on the Protection of Personal Data of Persons of Concern,Policy  that lays down the rules and principles relating to the processing of personal data of persons of concern to UNHCR.,Resource document,PDF,"All phases
All settings",http://www.refworld.org/docid/55643c1d4.html
1. Coordination/planning,1.14,UNHCR,Data sharing protocol  template/example,Template for a data sharing protocol to be adapted,Tool,Word,"All phases
All settings",
1. Coordination/planning,1.2,UNHCR,ToR template for Assessment coordinator,A model Terms of Reference for an Assessment coordinator to be adapted,Tool,Word,"All phases
All settings",
1. Coordination/planning,1.3,UNHCR,ToR template for Assessment Working Group,An expanded ToRs RIMWG to include specific needs assessment tasks to be adapted,Tool,Word,"All phases
Refugee (RCM)",
1. Coordination/planning,1.4,UNHCR,Assessment registry template ,An offline assessment registry to register available assessment reports to improve coordiantion amongst partners. If availbae online versions (hr.info or data portal) use those instead.,Tool,Excel,"All phases
All settings",
1. Coordination/planning,1.5,UNHCR,Assessment strategy,A template to outline the stategy for a coordinated assessment approach,Tool,Word,"All phases
All settings",
1. Coordination/planning,1.6,IASC,Inter-agency standing committee policy on protection in humanitarian action,Policy that defines the centrality of protection in humanitarian action as well as the process for its implementation at country level,Resource document,PDF,"All phases
IDP/cluster-setting
Also guide RCM",http://www.globalprotectioncluster.org/_assets/files/tools_and_guidance/IASC%20Guidance%20and%20Tools/iasc-policy-on-protection-in-humanitarian-action.pdf
1. Coordination/planning,1.7,UNHCR,Operational guidance for AAP,"Provides field staff with practical methods for the operationalisation of UNHCR???s accountability
commitments at different points in the operations management cycle.",Resource document,PDF,"All phases
UNHCR operations
Also guide RCM/clusters",Offline version
1. Coordination/planning,1.8,IASC/EDG,"PROTECTION
AND ACCOUNTABILITY
TO AFFECTED POPULATIONS
IN THE HUMANITARIAN
PROGRAMME CYCLE",Sets out actions to be undertaken throughout the humanitarian programme cycle (HPC) to fulfill commitments on Accountability to Affected Populations (AAP) and to ensure that protection is central to humanitarian response.,Resource document,PDF,"All phases
IDP/cluster-setting",http://www.globalprotectioncluster.org/_assets/files/tools_and_guidance/protection_of_civilians/edg-aap_protection_guidance_note_2016.pdf
1. Coordination/planning,1.9,UNHCR,"Age, Gender and Diversity Policy","Guides on a systematic application of an Age, Gender and Diversity (AGD)
approach in UNHCR operations to ensure that all persons of concern enjoy their rights on an equal footing and are able to participate fully in the decisions that affect their lives.",Resource document,PDF,"All phases
UNHCR operations
Also guide RCM/clusters",https://cms.emergency.unhcr.org/documents/11982/42450/UNHCR%2C+Age%2C+Gender+and+Diversity+Policy%2C+2011/ffa47671-5687-457d-9409-31716dac9c8d
1. Coordination/planning,1.1,UNHCR,Listen and learn: Participatory Assessment with Children and Adolescents,"Guide to support consultation with children as being essential
to understand the specific protection risks they face, identify appropriate solutions and enable them to partner meaningfully with UNHCR in their own protection.",Resource document,PDF,"All phases
UNHCR operations
Also guide RCM/clusters",http://gbvaor.net/wp-content/uploads/sites/3/2015/02/GBV-Assessment-and-Situation-Analysis-2012.pdf 
2. Planning,2.1,UNHCR,Needs assessment project outline  template,"Templates to outline needs assessment details such as purpose, scope, methodology and describe the exercize ",Tool,Word,"All phases
All settings",
2. Planning,2.2,UNHCR,Guide to analytical framework,Step by step guidance for establishing an analytical frameowrk and how to use the template,Tool,PDF,"All phases
All settings",
2. Planning,2.3,UNHCR,Tool/template for analytical framework,Template for establishing an analytical framework including a detailed analysis plan for guiding secondary and primary data collation and collection,Tool,Excel,"All phases
All settings",
2. Planning,2.4,UNHCR,Prepopulated Analytical Framework for Refugee Emergencies (based on NARE),Provides a structured approach to the NARE through a pre-establsihed analytical framework to be adapted,Tool,Excel,"Emergency
Refugee (RCM)",
2. Planning,2.5,UNHCR,Template for analysis plan,Template for a stand-alone analysi splan to guide data collection for individual assessment exercizes,Tool,Excel,"All phases
All settings",
2. Planning,2.6,UNHCR,Prioritization graph,A tool supporting prioritisation process (outlined in guidance for Analytical Framework),Tool,PDF,"All phases
All settings",https://cms.emergency.unhcr.org/documents/11982/50204/Prioritization+Graph/81404aa8-49db-4f71-b6d0-078bce5af767
2. Planning,2.7,ACAPS,Humanitarian Needs Assessment: The good enough guide,"Provides a practical resource on how to conduct a needs assessment based on main lessons learned
from various initiatives and experiences.",Resource document,PDF,"Emergency
All settings",https://www.acaps.org/sites/acaps/files/resources/files/humanitarian_needs_assessment-the_good_enough_guide_2014.pdf
2. Planning,2.8,Spehere,Sphere for assessments,"Provides a valuable resource for designing assessments, as well as providing a common basis for analysing and monitoring progress in meeting humanitarian needs.",Resource document,PDF,"All phases
All settings",http://www.sphereproject.org/sphere/en/news/unpacking-sphere-the-final-version-of-sphere-for-assessments-is-out/
2. Planning,2.9,Sphere,Sphere handbook,Provides guidance on globally applicable aspects of humanitarian aid and set core and minimum.,Resource document,PDF,"All phases
All settings",http://www.sphereproject.org/handbook/
3. SDR,3.1,UNHCR,Situation analysis template (annotated),A reporting template for an initial situation analysis providing a common operational picture,Tool,Word,"Emergency
All settings",
